student_id,content,wording
a9d9c3417bf2,1.9039469,0.10399304
e3099233731e,-0.47050625,-0.30385733
6fefff2f238e,-0.44164824,-1.0385658
f75d933514e6,0.73537594,0.2555539
ce5e20890a5c,-0.109367296,-0.5828504
35af86bb073b,-0.95866793,-0.56996644
8737b99a69a5,-0.78202844,-0.75357586
7b2cdb3a23cd,0.034186635,0.909642
02ae9c152b3b,0.18661875,0.31897798
7cb356cf05e0,-1.4076637,-1.2816836
9f3852666953,-0.7778052,-0.014616467
1c3b8c6b1a3d,0.025024928,0.6072432
cdf698ccd65d,-0.6615816,-0.6879575
8f6ac570e433,-0.2250658,-0.5007611
4d674d6a184d,-0.81807977,0.042122
8ca307d1c7cc,0.6317456,0.35267875
4b46ac16a30b,0.1655392,0.5054531
289d237fac90,0.07303408,-0.5252063
8ae10bb1e0c9,-0.1995183,0.03129723
1f3b46b39c08,-0.9054123,-0.96623194
b9beaec5b3df,-0.09268569,-1.1506419
a6291dd7456d,0.9175306,0.9775275
5de381271231,0.8749061,0.6388581
e887883b946c,-0.26887655,0.2695602
79e0a74c1329,1.4771551,1.2210056
c02cf555f292,0.097755484,0.30630216
bcbe821a24f9,-0.022440743,0.75444794
b8d78ac5d266,-0.07417776,0.37177998
8e193d69550f,-1.2027917,-1.2146573
2137326a2d9e,-1.051537,-1.5576016
4b11e8ec24d6,0.29783034,0.71443224
917ea7565f4b,0.6397698,0.4947131
cff813078766,-1.0324769,-0.58759767
af8c7948ba38,-0.69353604,-0.2557896
c2e26b9c2948,0.5034923,0.45525005
63a1b8822dd4,0.22736841,-0.09498251
6009464ce0c3,-0.7081792,-0.5027989
7a063f3c91cf,-1.121803,-1.2169964
f3ba7edf7f18,-0.8127452,-0.49370024
b4f31cfa11ff,0.5462172,0.5023935
b109e0288ab8,0.79260415,1.2899203
6727d6d39f2f,0.07926258,0.52682644
eabba26aff5c,-0.3475654,-0.21277347
e6181d53c763,0.08404742,0.6849029
38f1ce96a432,-0.8175102,-1.2137842
64e2dfc2479e,1.2117332,0.26898852
183451a4569f,-0.4426323,-0.60322654
7052c9b8e028,1.3829067,0.9579434
915429af1b6d,0.6104857,1.4303905
2492e45b0489,2.1749344,2.7201293
97e34fdb5e9d,1.0176703,1.1862984
74c175b79c4a,1.5138432,1.3303216
8531727ed28c,0.21513492,0.2377618
fccbe0bb7e0d,-0.9816464,-1.1322294
0095993991fe,0.123335965,0.88633096
a29ac72a4e5b,0.9516072,1.0849175
41b1a1ad66ee,0.52171993,0.5867308
a4de3aee1600,-0.15366149,0.793943
4ecce2f3ceac,1.1262615,1.2279269
3a11c0f86a73,-0.9587466,-1.5593551
ec308f574234,-0.19222039,0.33680177
8760d7b7ccf0,0.30013433,0.09538218
3aab2b7a3189,-0.99919206,-0.8044867
2aff826fe756,-0.58462304,-1.0212603
7945118e49cf,-0.44357753,-0.3547695
4ea1e14f9a2a,1.5393873,1.1039473
4e87485748e2,-1.2410105,-1.2792301
2bf0a654cd34,0.17383862,0.27369654
6d11a3d2042d,0.5442254,0.59263873
444136e4fb21,-0.034255538,-0.09751073
64755bdc5f25,-0.24802619,-0.18302494
2efcdebe8e57,-0.15128231,-0.40387765
32dd30ea058d,0.37531888,0.35557902
87da914707d2,1.7538223,0.068041
be955634f18d,1.759678,1.7167175
c4d4f8bfb9f7,2.0385048,1.0294079
3916ecc1a825,-0.14366317,0.32405475
1c688a9ac12a,-1.3524843,-1.58033
b28c87c7787b,-0.37684298,-0.12707514
f1f1bed260d1,-0.9703425,-1.0182576
6e685565bfbd,-0.9011134,-1.1518154
e390256e6071,0.068520024,-0.19227445
9517face3a4e,0.04516422,-0.3906593
408d652cbb70,-0.23374066,-0.8192058
17dc198b7950,0.5106286,1.3691677
633504ca2ad1,-1.3072141,-1.5146432
267ecb4603dd,-1.042465,-1.3116273
c231cb209a12,0.8310084,0.52929646
b582700335c7,0.8511082,0.53818053
ec772eee81b8,-0.16269293,0.5415292
0dae694f46b6,-0.025526019,-0.16000202
bb680e30c94d,1.0503923,0.6167782
cfd0fc2594fb,-0.5450506,-1.2567458
a1245f19a10c,1.7801387,1.2298372
128d867d07ce,0.13662216,0.9618056
14c673fc7d8c,-0.732223,-0.38816872
60dd3ebe2fe5,-1.3773867,-1.54251
d21951169c1b,1.2870846,0.9837107
e0c3c9170f0e,0.27255368,0.90811205
69a1ef225894,0.38965052,0.50301117
cbfc11b6d6cf,-0.6168974,0.2557463
593461dc3005,0.4395237,-0.6810898
5d2f95a4f86e,-0.8826912,-0.31497318
cf2a0eba5cbb,-0.55778384,-0.39219284
8595b3033ed2,2.195541,2.3240604
f0c79ef9b3ae,-0.2119551,0.19132444
db714fd387ef,-0.07011424,0.79652333
605bc76ff74b,0.82592076,0.25977296
36213e7e8f9d,0.7631479,1.0921949
1bfed6dd1e9e,-0.46737057,-0.98982847
9eda04ca0a8f,1.3427322,1.6427369
69ccbce8f206,2.3383343,2.347193
1ec6c7f88443,2.5379615,2.715973
68db69a31c0d,-1.0779907,-0.67709273
0e592b4dd00b,-0.013444355,0.3474555
db2fdb39b833,1.0696563,0.9853114
6c29374d99c6,-0.4806759,-0.33912843
e7604211ac99,-1.2582912,-0.9185965
574369ff8f20,2.7316742,2.5748723
5bb7bcf7af2c,0.703344,1.0092636
917c917a1d47,-0.40058157,0.121499166
262f6b595f22,-1.0226724,-1.4250813
d7c284e00653,-0.040122382,0.5293621
b29ffb656cb0,-0.68402493,-0.12662917
f5298408d8b3,0.8157157,0.4831827
5c488cbbafa3,-0.88972574,-1.0848763
2fc9bae118b3,0.7021796,1.0554172
b726544a308b,-0.5933655,-0.044396497
830fb65d4c76,0.61807275,0.9069321
8aca48ec95fa,0.9266531,0.33597305
6e28e75e46ad,0.035747807,0.43985635
c1580525a963,-0.85461384,-0.04787179
0a8f4bedad26,-0.12087277,0.10043015
b11c4271df3f,-0.06616543,0.62835777
00b8461e9c37,-0.6798985,-0.897772
d5417ffa5d4b,-1.0040703,-1.3410283
58d47f97fd1a,-0.16346091,0.66578895
98024c110975,-0.32078883,0.3299789
cca7370ee457,0.6466304,-0.091050245
56155e7ce412,-0.7395721,-0.19128394
9d95ca80f929,0.022715744,-0.4773241
c0e0c2f2200e,-0.15860528,-0.6137588
65fd642fec2e,-0.16006589,0.64457273
25b9114ee3d0,-0.6172201,-1.2613299
5008bb3178a0,-1.3300171,-1.5640736
868f348e2d94,-0.15801501,0.39266893
596ebcc71d8a,-0.14587924,0.26103875
788c2b973a00,-0.47425804,0.23261312
20b21dee9c78,-1.2877897,-0.9981414
e7383b6a72bc,-0.6272821,-1.1151648
b37c58e64b6d,-1.3748033,-1.3870798
23559ab1eec4,-0.15861842,0.17047721
9cbed5cee90d,1.2365807,-0.12698367
4cc3d287b338,-0.28408623,-1.0508848
7f83b9318370,0.7339083,0.020370334
e78c9b606417,-0.5237014,-0.70593774
81adba68bd8d,0.05171863,0.12200724
68223c83a13d,1.2624615,1.9467229
a9234b5c0aa1,-0.6763196,-1.2792596
082a5bd8e046,-0.27099156,0.27066794
524bc771c52f,-0.122727096,-0.19508448
270e9f22220d,-0.5473678,-0.6956334
732dc492ee92,0.7510094,0.61177504
8d4a63e092f2,-0.8888822,-0.6135583
19973c480099,-0.23671639,0.022673719
11ab2f8cc682,1.1213853,0.8996248
d455913fd61e,-1.0880718,-1.1403401
ac6ca626525e,0.36463317,0.30093044
b4fb590eb3c9,0.77221495,0.5702608
44211d01d96b,-1.1539115,-1.0941709
6301e3183ed2,0.878724,0.06229814
daf8453992a4,-0.9889247,-1.1692829
9106c53763be,-0.17760637,0.57771343
c0ebe4246bbe,-0.3254121,-0.23491257
c7764d86a694,1.9802662,1.9894053
240ca0a52ec5,-0.5926451,0.3612316
502f79f4b165,-0.0598894,-0.37323788
ef6c7b4dcfef,-0.0009240657,-1.311049
5ec9dd8b7968,-1.1929097,-0.52156585
ed1e0d611a57,-0.8125145,-1.064066
689f5a2b7629,-1.1563708,-0.889722
32ad3da610a2,1.0178111,0.21626687
c4154ee52897,0.55768055,-0.67001736
85e2887494ec,-1.1538107,-1.2166518
ff198c41b379,-0.88037163,-0.8593999
dd6fdec9a07b,-0.87905866,-0.5035326
3b89e0b7351a,-1.357948,-0.9443648
cd8847559df0,-0.16949049,-1.4665816
ff5e9e6068da,-0.1680038,-0.5704943
30ae4e606f67,2.2413468,0.7647982
804b77710f6e,0.09036153,-0.012644671
dd8b90df53e6,-0.16822973,0.65505123
785fe1c214e5,-0.97144365,-1.5564204
2a1927fce79b,0.9951795,0.22376296
136f36971cbc,0.67576236,1.1315999
8b7b95013dd0,-0.8566872,-0.5310665
a35950776400,1.0058538,1.7422415
2090ec455257,-1.3790077,-1.5308217
3471081639d3,-1.3154643,-1.0543054
beb6f0fc26cb,-0.57360095,0.10598892
d8730a3dc2f4,0.41894722,0.1791212
cefa51ba4233,1.3099848,0.972585
4cb60da85bc6,-1.3982536,-1.6085153
f01fd3f09cab,-0.4704822,-0.69817746
88bb90ee084e,2.3896117,2.5223908
391a8a5f98b7,0.24435794,0.1224023
9daee6477264,-0.3600541,-0.034631744
466c92f6f835,-0.23989597,-0.8366846
52e8a1d2dda7,-0.95172566,-1.4506799
0ba4aab1ab62,0.07070937,0.3583907
7de3c76f5997,-0.39631987,-1.4826105
83e3a185c738,-1.4096154,-1.5100625
86411a3a08d5,-1.2905635,-1.5937264
a56b0461ab6d,-0.6000841,-0.18754306
67da61f0ca4c,0.026980475,0.15731448
a7d633a20b7d,1.0512984,0.38372093
46f7a699fa56,-1.0452919,-1.3133701
150c26dd6877,1.6214229,0.46581858
725274314881,-0.42083412,-0.14049423
6052744f8517,1.2920436,0.6594327
384628b6f45b,-0.49162364,-0.14866272
96892e34ce78,-1.2844776,-1.3877544
ec597e89e9c1,0.75395745,0.34322888
864828be2ebe,0.027306259,0.08351648
207c0ad596d5,-0.56655884,-1.0812212
a8444900bf30,-1.2438688,-1.6115421
c13506411185,-0.47830877,-1.643336
1b34194e50f9,-1.1662209,-0.98308337
2276796b969c,-1.1676561,-1.2073795
112abaf5917d,-0.16863114,-0.07212419
fefd4f143fbe,-0.8578855,-0.39495587
c2ce49a71b88,1.7822328,0.5522835
b98b53b03922,-0.92381364,-0.8738162
381ddffef7b3,-0.917541,-1.5649544
4b1b21049038,-0.49416956,-0.78550255
3f03878b3ced,-0.95630556,-1.1221292
121afaae1578,0.057440214,0.6391719
0fa09c5fa6b1,-0.3565615,-0.43241194
688cebc1783a,0.32646742,0.80036134
d44105e06c13,1.0086634,0.4175607
e49a14b44ed2,0.11018658,0.18861198
7b7c4bf28a49,-1.3075626,-1.3774259
a119ae50def0,-0.677101,-1.3714099
ca53acb71df1,0.087063335,0.41201317
73aa4967df87,-0.24731532,-0.1206717
2d43c6966180,-1.0407223,-0.58709717
8497594a41e6,-0.42637414,0.4211541
5957a3914166,0.32904044,1.0833731
11b4d73da66e,-1.0905832,-1.1936527
60ba02d97f38,-0.3261884,0.47742322
daeeb3abf1f5,1.8657604,0.63130695
6e95d0cec281,0.0012745094,0.44537383
8697c2d286a2,0.3758228,0.24926263
167d4d7ce0f1,-1.076615,-0.9585335
1858b8935223,-0.26564744,0.16275695
ab767b328727,0.9824021,-0.08566672
5a7bfe4c7102,-0.6367105,-1.0108408
6008c0f012c4,-0.10637173,0.6125501
452ed6b86c15,-0.7028773,-1.3580692
f71cbbba26a4,-0.51809233,-0.2651914
094ef0a4c4ce,1.7538556,0.36746356
f86804fd539a,0.37587404,0.58161896
5d6897016101,-1.4267045,-1.3768232
7dc4932f9234,-1.3584747,-1.5165478
168e49e82287,-0.8956362,-0.4221309
40b524b5b633,-0.55645406,0.44624603
99ff86f6c6c2,0.77803785,0.9502899
9b8236dd1e52,-1.1869022,-1.0655053
b561ab6ee8db,-0.77614176,-0.9978771
e19371448729,1.1481531,1.2409152
994371be90a1,-0.4777575,-1.2195
3357812a4acd,0.038630117,0.8116879
340f2cc89cad,1.0179015,0.92441374
3c395eecc6a6,-0.48898077,0.15939978
e75fd0410c2a,-0.8513987,-0.06686689
eca54c00c4bd,-1.2543734,-1.2419361
6aa220fc3164,-1.3603253,-1.277037
866d1add822d,-0.8943556,-0.62158966
737c2b19eab7,1.2415347,1.517571
941f4304fd54,0.13054669,0.333239
8a73dd24f22b,-1.3272592,-1.25823
6c29b7eeac5d,-0.9216389,-0.44068912
5e25054c64cb,0.14361036,0.95878184
02af1ec78037,-0.21493587,0.32955575
4df1861c1c50,-1.1085829,-1.1843933
c0d2e16f8237,0.51958936,0.0072379075
c595022fc9b5,1.1554239,0.9394803
b59305cda1c9,-0.20006672,-0.30686945
492b1535544f,-0.034182318,0.23012549
781734ba47d8,-0.018172741,-0.49656042
bd158f8d6532,0.7477376,1.3300248
fcee8f4c8131,0.14731085,-0.5118988
271adbff7c86,1.8109925,0.7224257
045753b390d2,-1.3550135,-0.90137774
a2a94802f4d5,-1.409133,-1.3756566
e77635719e9f,-0.90566987,-1.5550529
5f50bc289ce0,1.4092574,0.60695785
3a4df692226f,-0.5811314,-1.363697
5552a1c29c4c,-0.28545013,0.36365643
c2b9dc4e665b,-0.9786593,-0.6217275
238222ad4d7c,1.1565286,1.430383
ca8cd4870c79,-0.20327869,0.042405125
6f6120f71cda,-0.39497977,0.17024797
551624ade7d3,-0.07690657,-0.06696778
3d1dd4d4eae3,-0.22159365,0.48575956
63665b54b197,0.21533367,0.73956484
4ded3b9ae121,-0.29559937,0.036206547
d97d369efbf1,-0.43874547,0.27558368
2be4ea3f360e,0.47028464,0.64490414
40fcd42d72fb,-0.58209825,-0.3923522
46ffd0789734,1.6473482,1.148663
d6c80256f749,1.5812483,0.7359813
45a27652aa59,-1.3614321,-1.3974227
f33ab01f0930,0.91229236,1.4206874
92ad29b72704,-1.1941471,-1.490764
be845b4779f4,-0.7773505,-0.41155437
c07944ca5b81,-1.2919135,-1.5574799
cc3725901d8d,-0.2797613,-0.3496775
1e0a1fe23c2c,-0.6221932,-0.62708724
d2c5d7ab3ef7,1.6447812,1.9326992
37afc7c3a2ab,-1.0367122,-1.0193537
2fb54add40ba,0.11010942,-0.31676465
b0785d466000,-1.285141,-1.5636235
d6ee20ff7c5c,0.07005469,0.09098722
49f92ac77e39,-0.95885396,-0.7225299
5f00383fc94a,-0.55823773,-0.33144304
03254e7abfae,-0.5051891,-0.73190695
c60ab0371b03,-1.2616199,-1.467823
dc9c189bc097,0.22745156,-0.33062428
99583fb76f4e,-0.9916337,-0.62167674
7988a935cf40,0.30868497,-0.502628
b2472799afdc,-1.0297484,-1.6001601
61ef2b9ba176,0.99021,0.7289357
1dac48a77a79,-1.1213074,-0.4870096
62bb684091e4,-0.42563218,0.20490935
7d00ceb28ddb,-0.18372557,0.5941341
a8d67ec30c9a,-0.26527128,0.13648371
268f2592c0ce,-0.5417819,-1.009168
465d0c4ffd63,-0.32403362,-0.95495
7f9b58c906ad,1.1419107,1.0874842
f2879e34ad25,-1.0804651,-1.4883578
5f64ca894e50,1.6569484,2.3245533
963d48f13312,-0.612504,-1.124769
4eb542978d19,-0.0241138,0.14128523
41a9a20a0f21,0.7138475,-0.35529828
f9b6ce895f4b,1.9093455,1.3498285
ecdc3d443553,-0.13891676,-0.30117658
5f8160b2d04b,-0.04709523,0.14833587
6cde397c6af9,0.09266309,0.43885422
783e7f4fcfe5,-0.57807046,-1.1660244
d904d5db4bf5,0.3398611,-0.519279
91368bc293b4,2.8503373,2.818866
15e0943c4076,-1.1439523,-0.809697
23f978250c4a,-1.4306103,-1.3932738
2df3130e22de,0.7141094,0.85160106
085033519aa9,0.5610243,0.39462936
a7a993f639f9,-0.015201594,-0.32197905
ab59dc8a9623,-0.85807526,-1.3511155
640d2b8e90e9,-0.05478141,0.40680483
1ef7718bf491,-0.22203714,0.2777722
3af9312f9135,-0.25782186,-0.24778342
5cb0bd56b91d,-0.85939133,-0.5541498
7a99a982922c,-0.330408,0.14600515
627504152cef,0.04298225,0.1986458
de4f698c6429,-0.027067145,-0.2649676
c902e2dd2437,-0.2014251,0.1769506
52b27cc4869a,0.96525496,1.4129122
045a3a28beff,0.16389719,0.27964035
8099dd414c8e,0.63268167,1.309647
ce99405f7e01,-1.2753428,-0.76295424
2754b968c4eb,0.20307812,0.9112111
d7c1417ae252,-0.5065263,-0.29535967
9a31f34ddfcf,-0.14303985,0.8131164
50acbd53d181,-0.6940553,-0.2013982
570c842a42fc,-0.3862134,-0.7440153
0fd6e1a17f72,2.64903,2.23764
24e5510bd426,1.0583576,0.9458373
3dcc3387450a,0.32736164,0.750978
12aeddf206e3,-0.16681716,-0.24472228
7ac79ad61e68,0.006510135,0.5898564
f7f4f3c15aee,0.24590498,0.5407826
ba67a5110fd5,-0.8753327,0.054592043
4a268660c58a,-0.5419143,-1.3482367
7f27ceca4ee2,0.2608257,0.5171018
9258e4ab51ad,-0.8302709,-1.3864554
52bba4b40654,0.074198864,-1.2801977
6a7c9c08fde4,0.33826333,0.8280986
a3f36f637d3e,-0.74224526,-1.2226856
aab9ef13bcf8,-1.336965,-1.2103342
be596e28397e,0.82079244,0.6980998
d4270bc7ae15,-1.0087024,-1.0998166
3752d3f0f1ea,-0.83769536,-1.253354
f609e84c2b70,1.7854933,1.0737014
c4ad317a5774,-0.69983107,0.005120136
2fcb8fe57521,-0.45440435,-0.12993646
39f7936f2bea,-0.23922578,-0.65137404
17f8cc070e95,-0.7840229,-0.9364743
15aeb42cac31,1.224932,1.3122082
a4fd59beb5de,-0.016298676,0.1836257
43339baf3b94,-0.83681226,-0.7048749
acda92a95373,-0.62387973,-0.6287604
88302aa20ba9,0.022894025,0.73109674
9c6da6430c74,1.0137987,1.6840415
e969c78b6e71,-0.9480534,-1.0722355
bdbd01d91902,-1.005599,-1.0145535
3bc963816038,-0.5260154,0.5369819
3e66b8a580aa,0.38228047,0.91136754
b37513b2b019,0.24146023,0.6683278
f4bbbe5e35c8,0.494528,0.12184214
ac0bd2ad7a0c,0.012983931,-0.40692344
716ef01adff8,1.3631157,1.398583
fcbb5464fd1d,-0.21632057,-0.13654813
e8fdeb0367ab,0.231318,0.56885517
4694567b5bcf,-1.3642236,-1.5150001
27c33391ed16,-0.47981602,0.41065377
dfe93ebdd27b,0.84093624,1.6004169
9f95180301a5,-0.6427168,-0.48398873
a528bf2954ca,0.98752826,0.43316674
7af8d8961369,-0.87575036,-0.78036594
3136414066ec,0.14627618,-0.2706944
06118485969a,0.86194134,1.5364404
b1c8acd8a868,0.054440625,0.10823119
1ae74268a7a0,0.4087345,-0.21055827
9af6db6e1e64,-0.6225473,-0.13144892
f15c5a4413b5,2.4305434,2.083569
10cda972bbcd,-0.3497018,0.24214879
794f83a1f308,-0.26072863,0.343378
ad413a71fd57,-0.15074486,-0.70679885
f99e9e55e03f,0.40195957,1.1670203
7a326b5dd21c,0.16037098,0.83918315
b14ee05ff59b,-0.8829835,-1.6387974
b5e515c097ae,0.18884772,0.014723986
198331fd16a6,0.19456068,-0.16178274
2c540456657f,0.12855947,0.08190943
b4b5ac13a3c8,0.79198587,0.74565876
6923e693cf86,-0.0010252111,0.7064358
1c48d697aaa3,-0.7679824,-0.26795316
15f8937ecb6a,-0.044946115,-0.15351
308f9336722f,0.69131726,0.7437658
4675072d1ea6,2.0355306,1.9515111
69ef0632b904,-0.6490045,-0.80901855
46b44c96cd2c,1.7429999,1.9344583
ed9cba4128e5,0.57435745,0.47632593
b958455f5633,1.1745769,1.6827611
142c4e360cc4,-0.52170354,-0.61666447
1fda70a1a18d,-0.018156152,0.12517624
af97eb6af172,0.18620676,0.4889624
5639865eff2d,-1.0597131,-1.171744
dcb54c7d8acc,-1.0861391,-0.54291755
67947e29b7bc,-0.63950807,-0.076022394
299ffb7cc130,0.40049183,1.2626418
0f9dbc5f6c8a,-1.256203,-1.33438
2e0ff0533a35,-0.8865999,-1.4485152
601f69c8baff,-0.41134778,0.25174537
7cd7808ab26b,-0.45307794,-1.6442703
3ac9e8383f79,1.6043348,2.0943122
3c680822d1cd,-0.8879822,-0.7041877
d9053efa0591,-1.0681412,-0.5050272
dce02c67301a,-0.85562426,0.14198312
cd1dd9f0015c,1.0485853,-0.018527865
6eeca23fe50b,-0.8442159,-0.1826914
2e1396863c17,0.3060777,-0.6252956
5fb8c067495e,1.4880136,0.2191304
0bc8d96490ef,1.9632531,0.9262006
2477cdf9e240,0.65611565,0.75608236
2f7b7707f225,0.10595195,0.541812
d3d2a7a5c281,0.35940126,0.25360408
e0d285c6b82d,0.5863365,1.0625597
5ec93c9e882d,0.9299158,0.35687822
7767f72479ad,-0.6764552,-0.12385682
d44a5d766bfc,-0.851711,-0.746392
5e595e743d50,0.37756497,0.7800894
bead59de9d03,-1.1726546,-1.2702205
9d63142fd55a,1.782053,-0.05021915
0493db35aaca,0.5708866,1.1775243
dbff76bbf7b0,-0.6352877,-0.5414534
6cc8067ef121,1.57916,0.8262328
4fe34550f39c,0.67439586,1.2436689
72bd69d180bc,-0.5842196,-1.0094662
e946dd4ad861,-0.81743205,-0.6406377
b23183dc4f37,-1.2580489,-1.1278063
f8f00676027e,-1.2098255,-1.1071603
2ffafd06f344,1.1105859,0.45026198
8ae0b398bc78,-0.5553861,-0.79724073
c028243a852d,2.6715035,2.8009715
b34f51b336e8,0.39778736,0.60218126
24135ec764b4,-0.17717418,0.20306158
021eb3a95a05,0.16672388,0.3392521
af04c63066b5,-1.3313236,-0.87587214
5869c580181f,1.0389452,-0.04179006
94afa84cfdcd,0.48151073,0.7314378
12adae939524,-0.7348198,-0.46615967
abbd53c3b1f4,-0.28174034,0.053541683
34dd494412d9,0.9822919,0.23739508
9777b28be0a3,1.0150108,1.0633465
16cd963d11bd,1.8473419,0.921876
2acf433210f7,-0.7898728,0.21337265
cb946cce51e2,-0.21564424,-0.384218
97359b58faa3,-0.5212569,0.1942659
0f8819791b88,-0.060969107,0.41390195
8c39908257e3,2.7197738,2.507549
a20a2fe2f011,-0.48215157,-1.0010538
18032687fb8c,-1.3890607,-1.4775902
80d56ee77ec0,2.0482132,1.9599459
3189da614c8f,0.730095,0.024260476
1c5cb25ceac8,1.6326845,0.55983746
f69b0a98d29c,-1.0390902,-0.7895403
5cad94f425d1,-0.39579672,-0.78362936
4ca31aa40552,-0.2468481,0.14994046
b0be2f8cef3b,-0.0070497748,0.04852563
ebe98401396b,1.2772505,0.45835093
4e3e9c8d7b2d,1.2867763,0.8882058
b900ccf6b6c6,-0.34239626,-0.5996617
c643a43b72dd,-0.5034459,-1.6062672
93c42389c68c,-1.0973111,-1.4726473
9d1e70429c37,-0.29686785,-0.9675579
5c0cdbac25d0,0.4759481,0.510103
16f34ae0f1bd,-0.16897115,-1.3129193
fb5e567d051b,1.7242103,1.2652314
d2e49120a950,0.49658662,0.3873886
26e11646cf98,2.5138466,1.8464569
e5cbb80df3e9,-0.73302984,0.087773286
756cc502c5cc,-0.7887804,-1.3475983
cc6b9e0768a9,0.2707266,0.54999095
0ea26556126a,-0.9526348,-1.5601823
ecf1482063ef,2.1334906,1.4504654
546f91898233,0.9703232,0.72532636
a95a8e6caf06,-0.40349895,0.6211228
a311578fcd87,0.14003327,0.9072316
4e4299ffe2e5,-0.69528544,-0.11067582
cca72a3ec955,-0.33031973,-0.21058601
2818d47eb084,1.4817182,1.1332747
806370e1f030,1.0123866,0.82952285
f606b52465d5,-0.85425466,-1.2767769
b3a285c13ba7,-0.87023926,-0.8391822
7f717befde07,-1.0373198,-0.2604169
99529a6cb0c3,1.8091223,1.8514812
4315818ef7d3,-0.60242355,-1.3045908
89ab610398c8,1.238729,0.32150182
aea83d9bff12,-0.6878305,-0.8782731
1189fb6604a4,2.358046,2.217633
95c8b1d33694,0.38229197,0.113231786
0864d88eda87,-0.62179065,-0.43101692
f832f992df2b,0.5799741,0.8202014
d9a95633576c,0.30770314,0.7586598
fc01cc19175c,-0.7552991,0.20127794
91bcf10857b6,0.38282353,0.046400182
28ee3cf5921f,1.9362224,2.141184
619d03d46cef,2.3159287,1.1570648
e31537ef86ad,-1.1428661,-1.6174103
